timestamp,temp_c,,,,,,
2026-01-17T05:55:39,24.1,,,,,,
2026-01-17T05:56:09,24.1,,,,,,
2026-01-17T05:56:39,24.1,,,,,,
2026-01-17T05:57:09,24.1,,,,,,
2026-01-17T05:57:39,24.1,,,,,,
2026-01-17T05:58:09,24.1,,,,,,
2026-01-17T05:58:39,24.1,,,,,,
2026-01-17T05:59:09,24.1,,,,,,
2026-01-17T05:59:39,24.1,,,,,,
2026-01-17T06:00:09,24.1,,,,,,
2026-01-17T06:00:39,24.2,,,,,,
2026-01-17T06:01:10,24.1,,,,,,
2026-01-17T06:01:40,24.1,,,,,,
2026-01-17T06:02:10,24.1,,,,,,
2026-01-17T06:02:40,24.1,,,,,,
2026-01-17T06:03:10,24.1,,,,,,
2026-01-17T06:03:40,24.1,,,,,,
2026-01-17T06:04:10,24.1,,,,,,
2026-01-17T06:04:40,24.1,,,,,,
2026-01-17T06:05:10,24.1,,,,,,
2026-01-17T06:05:40,24.1,,,,,,
2026-01-17T06:06:10,24.1,,,,,,
2026-01-17T06:06:40,24.1,,,,,,
2026-01-17T06:07:10,24.1,,,,,,
2026-01-17T06:07:40,24.2,,,,,,
2026-01-17T06:08:10,24.1,,,,,,
2026-01-17T06:08:40,24.1,,,,,,
2026-01-17T06:09:10,24.1,,,,,,
2026-01-17T06:09:40,24.1,,,,,,
2026-01-17T06:10:10,24.1,,,,,,
2026-01-17T06:10:40,24.1,,,,,,
2026-01-17T06:11:10,24.1,,,,,,
2026-01-17T06:11:40,24.1,,,,,,
2026-01-17T06:12:11,24.1,,,,,,
2026-01-17T06:12:41,24.1,,,,,,
2026-01-17T06:13:11,24.1,,,,,,
2026-01-17T06:13:41,24.1,,,,,,
2026-01-17T06:14:11,24.1,,,,,,
2026-01-17T06:14:41,24.1,,,,,,
2026-01-17T06:15:11,24.1,,,,,,
2026-01-17T06:15:41,24.1,,,,,,
2026-01-17T06:16:11,24.1,,,,,,
2026-01-17T06:16:41,24.1,,,,,,
2026-01-17T06:17:11,24.1,,,,,,
2026-01-17T06:17:41,24.1,,,,,,
2026-01-17T06:18:11,24.1,,,,,,
2026-01-17T06:18:41,24.1,,,,,,
2026-01-17T06:19:11,24.1,,,,,,
2026-01-17T06:19:41,24.1,,,,,,
2026-01-17T06:20:11,24.1,,,,,,
2026-01-17T06:20:41,24.1,,,,,,
2026-01-17T06:21:11,24.1,,,,,,
2026-01-17T06:21:41,24.1,,,,,,
2026-01-17T06:22:11,24.1,,,,,,
2026-01-17T06:22:41,24.1,,,,,,
2026-01-17T06:23:11,24.1,,,,,,
2026-01-17T06:23:42,24.1,,,,,,
2026-01-17T06:24:12,24.1,,,,,,
2026-01-17T06:24:42,24.1,,,,,,
2026-01-17T06:25:12,24.1,,,,,,
2026-01-17T06:25:42,24.1,,,,,,
2026-01-17T06:26:12,24.1,,,,,,
2026-01-17T06:26:42,24.1,,,,,,
2026-01-17T06:27:12,24.1,,,,,,
2026-01-17T06:27:42,24.1,,,,,,
2026-01-17T06:28:12,24.1,,,,,,
2026-01-17T06:28:42,24.1,,,,,,
2026-01-17T06:29:12,24.1,,,,,,
2026-01-17T06:29:42,24.1,,,,,,
2026-01-17T06:30:12,24.2,,,,,,
2026-01-17T06:30:42,24.1,,,,,,
2026-01-17T06:31:12,24.1,,,,,,
2026-01-17T06:31:42,24.1,,,,,,
2026-01-17T06:32:12,24.1,,,,,,
2026-01-17T06:32:42,24.1,,,,,,
2026-01-17T06:33:13,24.1,,,,,,
2026-01-17T06:33:43,24.1,,,,,,
2026-01-17T06:34:13,24.1,,,,,,
2026-01-17T06:34:43,24.1,,,,,,
2026-01-17T06:35:13,24.1,,,,,,
2026-01-17T06:35:43,24.1,,,,,,
2026-01-17T06:36:13,24.1,,,,,,
2026-01-17T06:36:43,24.1,,,,,,
2026-01-17T06:37:13,24.1,,,,,,
2026-01-17T06:37:43,24.1,,,,,,
2026-01-17T06:38:13,24.1,,,,,,
2026-01-17T06:38:43,24.1,,,,,,
2026-01-17T06:39:13,24.1,,,,,,
2026-01-17T06:39:43,24.1,,,,,,
2026-01-17T06:40:13,24.1,,,,,,
2026-01-17T06:40:43,24.1,,,,,,
2026-01-17T06:41:13,24.1,,,,,,
2026-01-17T06:41:43,24.1,,,,,,
2026-01-17T06:42:13,24.1,,,,,,
2026-01-17T06:42:43,24.1,,,,,,
2026-01-17T06:43:13,24.1,,,,,,
2026-01-17T06:43:43,24.1,,,,,,
2026-01-17T06:44:13,24.1,,,,,,
2026-01-17T06:44:43,24.1,,,,,,
2026-01-17T06:45:14,24.1,,,,,,
2026-01-17T06:45:44,24.1,,,,,,
2026-01-17T06:46:14,24.1,,,,,,
2026-01-17T06:46:44,24.1,,,,,,
2026-01-17T06:47:14,24.1,,,,,,
2026-01-17T06:47:44,24.1,,,,,,
2026-01-17T06:48:14,24.1,,,,,,
2026-01-17T06:48:44,24.1,,,,,,
2026-01-17T06:49:14,24.1,,,,,,
2026-01-17T06:49:45,24.1,,,,,,
2026-01-17T06:50:15,24.1,,,,,,
2026-01-17T06:50:45,24.1,,,,,,
2026-01-17T06:51:15,24.1,,,,,,
2026-01-17T06:51:45,24.1,,,,,,
2026-01-17T06:52:15,24.1,,,,,,
2026-01-17T06:52:45,24.1,,,,,,
2026-01-17T06:53:15,24.1,,,,,,
2026-01-17T06:53:45,24.1,,,,,,
2026-01-17T06:54:15,24.1,,,,,,
2026-01-17T06:54:45,24.1,,,,,,
2026-01-17T06:55:15,24.1,,,,,,
2026-01-17T06:55:45,24.1,,,,,,
2026-01-17T06:56:15,24.1,,,,,,
2026-01-17T06:56:45,24.1,,,,,,
2026-01-17T06:57:15,24.1,,,,,,
2026-01-17T06:57:46,24.1,,,,,,
2026-01-17T06:58:16,24.1,,,,,,
2026-01-17T06:58:46,24.1,,,,,,
2026-01-17T06:59:16,24.1,,,,,,
2026-01-17T06:59:46,24.1,,,,,,
2026-01-17T07:00:16,24.1,,,,,,
2026-01-17T07:00:46,24.1,,,,,,
2026-01-17T07:01:16,24.1,,,,,,
2026-01-17T07:01:46,24.1,,,,,,
2026-01-17T07:02:16,24.1,,,,,,
2026-01-17T07:02:46,24.1,,,,,,
2026-01-17T07:03:16,24.1,,,,,,
2026-01-17T07:03:46,24.1,,,,,,
2026-01-17T07:04:16,24.1,,,,,,
2026-01-17T07:04:46,24.1,,,,,,
2026-01-17T07:05:16,24.1,,,,,,
2026-01-17T07:05:46,24.1,,,,,,
2026-01-17T07:06:16,24.1,,,,,,
2026-01-17T07:06:46,24.1,,,,,,
2026-01-17T07:07:16,24.1,,,,,,
2026-01-17T07:07:46,24.1,,,,,,
2026-01-17T07:08:16,24.1,,,,,,
2026-01-17T07:08:47,24.1,,,,,,
2026-01-17T07:09:17,24.1,,,,,,
2026-01-17T07:09:47,24.1,,,,,,
2026-01-17T07:10:17,24.1,,,,,,
2026-01-17T07:10:47,24.1,,,,,,
2026-01-17T07:11:17,24.1,,,,,,
2026-01-17T07:11:47,24.1,,,,,,
2026-01-17T07:12:17,24.1,,,,,,
2026-01-17T07:12:47,24.1,,,,,,
2026-01-17T07:13:17,24.1,,,,,,
2026-01-17T07:13:47,24.1,,,,,,
2026-01-17T07:14:17,24.1,,,,,,
2026-01-17T07:14:47,24.1,,,,,,
2026-01-17T07:15:17,24.1,,,,,,
2026-01-17T07:15:47,24.1,,,,,,
2026-01-17T07:16:17,24.1,,,,,,
2026-01-17T07:16:48,24.1,,,,,,
2026-01-17T07:17:18,24.1,,,,,,
2026-01-17T07:17:48,24.1,,,,,,
2026-01-17T07:18:18,24.1,,,,,,
2026-01-17T07:18:48,24.1,,,,,,
2026-01-17T07:19:18,24.1,,,,,,
2026-01-17T07:19:48,24.1,,,,,,
2026-01-17T07:20:18,24.1,,,,,,
2026-01-17T07:20:48,24.1,,,,,,
2026-01-17T07:21:18,24.1,,,,,,
2026-01-17T07:21:48,24.1,,,,,,
2026-01-17T07:22:18,24.1,,,,,,
2026-01-17T07:22:48,24.1,,,,,,
2026-01-17T07:23:18,24.1,,,,,,
2026-01-17T07:23:48,24.1,,,,,,
2026-01-17T07:24:18,24.1,,,,,,
2026-01-17T07:24:48,24.1,,,,,,
2026-01-17T07:25:19,24.1,,,,,,
2026-01-17T07:25:49,24.1,,,,,,
2026-01-17T07:26:19,24.1,,,,,,
2026-01-17T07:26:49,24.1,,,,,,
2026-01-17T07:27:19,24.1,,,,,,
2026-01-17T07:27:49,24.1,,,,,,
2026-01-17T07:28:19,24.1,,,,,,
2026-01-17T07:28:49,24.1,,,,,,
2026-01-17T07:29:19,24.1,,,,,,
2026-01-17T07:29:49,24.1,,,,,,
2026-01-17T07:30:19,24.1,,,,,,
2026-01-17T07:30:49,24.1,,,,,,
2026-01-17T07:31:19,24.1,,,,,,
2026-01-17T07:31:49,24.1,,,,,,
2026-01-17T07:32:19,24.1,,,,,,
2026-01-17T07:32:49,24.1,,,,,,
2026-01-17T07:33:19,24.1,,,,,,
2026-01-17T07:33:49,24.1,,,,,,
2026-01-17T07:34:19,24.1,,,,,,
2026-01-17T07:34:49,24.1,,,,,,
2026-01-17T07:35:19,24.1,,,,,,
2026-01-17T07:35:49,24.1,,,,,,
2026-01-17T07:36:19,24.1,,,,,,
2026-01-17T07:36:49,24.1,,,,,,
2026-01-17T07:37:20,24.1,,,,,,
2026-01-17T07:37:50,24.1,,,,,,
2026-01-17T07:38:20,24.1,,,,,,
2026-01-17T07:38:50,24.1,,,,,,
2026-01-17T07:39:20,24.1,,,,,,
2026-01-17T07:39:50,24.1,,,,,,
2026-01-17T07:40:20,24.1,,,,,,
2026-01-17T07:40:50,24.1,,,,,,
2026-01-17T07:41:20,24.1,,,,,,
2026-01-17T07:41:50,24.1,,,,,,
2026-01-17T07:42:20,24.1,,,,,,
2026-01-17T07:42:50,24.1,,,,,,
2026-01-17T07:43:20,24.1,,,,,,
2026-01-17T07:43:50,24.1,,,,,,
2026-01-17T07:44:20,24.1,,,,,,
2026-01-17T07:44:50,24.1,,,,,,
2026-01-17T07:45:20,24.1,,,,,,
2026-01-17T07:45:50,24.1,,,,,,
2026-01-17T07:46:20,24.1,,,,,,
2026-01-17T07:46:50,24.1,,,,,,
2026-01-17T07:47:21,24.1,,,,,,
2026-01-17T07:47:51,24.1,,,,,,
2026-01-17T07:48:21,24.1,,,,,,
2026-01-17T07:48:51,24.1,,,,,,
2026-01-17T07:49:21,24.1,,,,,,
2026-01-17T07:49:51,24.1,,,,,,
2026-01-17T07:50:21,24.1,,,,,,
2026-01-17T07:50:52,24.1,,,,,,
2026-01-17T07:51:22,24.1,,,,,,
2026-01-17T07:51:52,24.1,,,,,,
2026-01-17T07:52:22,24.1,,,,,,
2026-01-17T07:52:52,24.2,,,,,,
2026-01-17T07:53:22,24.2,,,,,,
2026-01-17T07:53:52,24.2,,,,,,
2026-01-17T07:54:22,24.3,,,,,,
2026-01-17T07:54:52,24.3,,,,,,
2026-01-17T07:55:22,24.3,,,,,,
2026-01-17T07:55:53,24.3,,,,,,
2026-01-17T07:56:23,24.4,,,,,,
2026-01-17T07:56:53,24.4,,,,,,
2026-01-17T07:57:23,24.5,,,,,,
2026-01-17T07:57:53,24.5,,,,,,
2026-01-17T07:58:23,24.5,,,,,,
2026-01-17T07:58:53,24.6,,,,,,
2026-01-17T07:59:23,24.6,,,,,,
2026-01-17T07:59:53,24.6,,,,,,
2026-01-17T08:00:23,24.7,,,,,,
2026-01-17T08:00:53,24.7,,,,,,
2026-01-17T08:01:23,24.8,,,,,,
2026-01-17T08:01:53,24.8,,,,,,
2026-01-17T08:02:23,24.8,,,,,,
2026-01-17T08:02:53,24.8,,,,,,
2026-01-17T08:03:23,24.9,,,,,,
2026-01-17T08:03:53,24.9,,,,,,
2026-01-17T08:04:23,24.9,,,,,,
2026-01-17T08:04:53,24.9,,,,,,
2026-01-17T08:05:23,24.9,,,,,,
2026-01-17T08:05:54,24.9,,,,,,
2026-01-17T08:06:24,24.9,,,,,,
2026-01-17T08:06:54,24.9,,,,,,
2026-01-17T08:07:24,25.0,,,,,,
2026-01-17T08:07:54,25.0,,,,,,
2026-01-17T08:08:24,25.0,,,,,,
2026-01-17T08:08:54,25.0,,,,,,
2026-01-17T08:09:25,25.0,,,,,,
2026-01-17T08:09:55,25.0,,,,,,
2026-01-17T08:10:25,25.0,,,,,,
2026-01-17T08:10:55,25.0,,,,,,
2026-01-17T08:11:25,25.1,,,,,,
2026-01-17T08:11:55,25.1,,,,,,
2026-01-17T08:12:25,25.2,,,,,,
2026-01-17T08:12:55,25.1,,,,,,
2026-01-17T08:13:25,25.2,,,,,,
2026-01-17T08:13:55,25.2,,,,,,
2026-01-17T08:14:26,25.2,,,,,,
2026-01-17T08:14:56,25.2,,,,,,
2026-01-17T08:15:26,25.2,,,,,,
2026-01-17T08:15:56,25.2,,,,,,
2026-01-17T08:16:26,25.2,,,,,,
2026-01-17T08:16:56,25.2,,,,,,
2026-01-17T08:17:26,25.2,,,,,,
2026-01-17T08:17:56,25.2,,,,,,
2026-01-17T08:18:26,25.2,,,,,,
2026-01-17T08:18:56,25.2,,,,,,
2026-01-17T08:19:26,25.3,,,,,,
2026-01-17T08:19:56,25.2,,,,,,
2026-01-17T08:20:26,25.2,,,,,,
2026-01-17T08:20:56,25.2,,,,,,
2026-01-17T08:21:26,25.2,,,,,,
2026-01-17T08:21:56,25.2,,,,,,
2026-01-17T08:22:26,25.2,,,,,,
2026-01-17T08:22:56,25.3,,,,,,
2026-01-17T08:23:26,25.3,,,,,,
2026-01-17T08:23:56,25.3,,,,,,
2026-01-17T08:24:26,25.3,,,,,,
2026-01-17T08:24:56,25.3,,,,,,
2026-01-17T08:25:26,25.3,,,,,,
2026-01-17T08:25:56,25.3,,,,,,
2026-01-17T08:26:26,25.3,,,,,,
2026-01-17T08:26:57,25.3,,,,,,
2026-01-17T08:27:27,25.3,,,,,,
2026-01-17T08:27:57,25.3,,,,,,
2026-01-17T08:28:27,25.3,,,,,,
2026-01-17T08:28:57,25.2,,,,,,
2026-01-17T08:29:27,25.2,,,,,,
2026-01-17T08:29:57,25.2,,,,,,
2026-01-17T08:30:27,25.2,,,,,,
2026-01-17T08:30:57,25.3,,,,,,
2026-01-17T08:31:27,25.3,,,,,,
2026-01-17T08:31:57,25.2,,,,,,
2026-01-17T08:32:27,25.2,,,,,,
2026-01-17T08:32:57,25.2,,,,,,
2026-01-17T08:33:28,25.2,,,,,,
2026-01-17T08:33:58,25.3,,,,,,
2026-01-17T08:34:28,25.2,,,,,,
2026-01-17T08:34:58,25.2,,,,,,
2026-01-17T08:35:28,25.2,,,,,,
2026-01-17T08:35:58,25.3,,,,,,
2026-01-17T08:36:28,25.2,,,,,,
2026-01-17T08:36:58,25.2,,,,,,
2026-01-17T08:37:28,25.3,,,,,,
2026-01-17T08:37:58,25.2,,,,,,
2026-01-17T08:38:28,25.2,,,,,,
2026-01-17T08:38:58,25.2,,,,,,
2026-01-17T08:39:28,25.2,,,,,,
2026-01-17T08:39:59,25.2,,,,,,
2026-01-17T08:40:29,25.2,,,,,,
2026-01-17T08:40:59,25.2,,,,,,
2026-01-17T08:41:29,25.2,,,,,,
2026-01-17T08:41:59,25.2,,,,,,
2026-01-17T08:42:29,25.2,,,,,,
2026-01-17T08:42:59,25.2,,,,,,
2026-01-17T08:43:29,25.2,,,,,,
2026-01-17T08:43:59,25.2,,,,,,
2026-01-17T08:44:29,25.2,,,,,,
2026-01-17T08:44:59,25.2,,,,,,
2026-01-17T08:45:29,25.2,,,,,,
2026-01-17T08:45:59,25.2,,,,,,
2026-01-17T08:46:29,25.2,,,,,,
2026-01-17T08:46:59,25.2,,,,,,
2026-01-17T08:47:29,25.2,,,,,,
2026-01-17T08:47:59,25.2,,,,,,
2026-01-17T08:48:29,25.2,,,,,,
2026-01-17T08:48:59,25.2,,,,,,
2026-01-17T08:49:29,25.2,,,,,,
2026-01-17T08:49:59,25.2,,,,,,
2026-01-17T08:50:29,25.2,,,,,,
2026-01-17T08:51:00,25.2,,,,,,
2026-01-17T08:51:30,25.2,,,,,,
2026-01-17T08:52:00,25.2,,,,,,
2026-01-17T08:52:30,25.2,,,,,,
2026-01-17T08:53:00,25.2,,,,,,
2026-01-17T08:53:30,25.2,,,,,,
2026-01-17T08:54:00,25.2,,,,,,
2026-01-17T08:54:30,25.1,,,,,,
2026-01-17T08:55:00,25.1,,,,,,
2026-01-17T08:55:30,25.1,,,,,,
2026-01-17T08:56:00,25.1,,,,,,
2026-01-17T08:56:30,25.1,,,,,,
2026-01-17T08:57:00,25.1,,,,,,
2026-01-17T08:57:30,25.1,,,,,,
2026-01-17T08:58:00,25.1,,,,,,
2026-01-17T08:58:30,25.1,,,,,,
2026-01-17T08:59:00,25.1,,,,,,
2026-01-17T08:59:30,25.1,,,,,,
2026-01-17T09:00:00,25.1,,,,,,
2026-01-17T09:00:31,25.1,,,,,,
2026-01-17T09:01:01,25.1,,,,,,
2026-01-17T09:01:31,25.1,,,,,,
2026-01-17T09:02:01,25.1,,,,,,
2026-01-17T09:02:31,25.1,,,,,,
2026-01-17T09:03:01,25.1,,,,,,
2026-01-17T09:03:31,25.1,,,,,,
2026-01-17T09:04:01,25.1,,,,,,
2026-01-17T09:04:31,25.1,,,,,,
2026-01-17T09:05:01,25.1,,,,,,
2026-01-17T09:05:31,25.1,,,,,,
2026-01-17T09:06:01,25.1,,,,,,
2026-01-17T09:06:31,25.1,,,,,,
2026-01-17T09:07:01,25.1,,,,,,
2026-01-17T09:07:31,25.1,,,,,,
2026-01-17T09:08:01,25.1,,,,,,
2026-01-17T09:08:31,25.1,,,,,,
2026-01-17T09:09:01,25.1,,,,,,
2026-01-17T09:09:31,25.1,,,,,,
2026-01-17T09:10:01,25.1,,,,,,
2026-01-17T09:10:31,25.1,,,,,,
2026-01-17T09:11:01,25.1,,,,,,
2026-01-17T09:11:32,25.1,,,,,,
2026-01-17T09:12:02,25.1,,,,,,
2026-01-17T09:12:32,25.1,,,,,,
2026-01-17T09:13:02,25.1,,,,,,
2026-01-17T09:13:32,25.1,,,,,,
2026-01-17T09:14:02,25.1,,,,,,
2026-01-17T09:14:32,25.1,,,,,,
2026-01-17T09:15:02,25.1,,,,,,
2026-01-17T09:15:32,25.1,,,,,,
2026-01-17T09:16:02,25.1,,,,,,
2026-01-17T09:16:32,25.1,,,,,,
2026-01-17T09:17:02,25.1,,,,,,
2026-01-17T09:17:32,25.1,,,,,,
2026-01-17T09:18:02,25.1,,,,,,
2026-01-17T09:18:32,25.1,,,,,,
2026-01-17T09:19:02,25.0,,,,,,
2026-01-17T09:19:32,25.1,,,,,,
2026-01-17T09:20:02,25.1,,,,,,
2026-01-17T09:20:32,25.1,,,,,,
2026-01-17T09:21:02,25.1,,,,,,
2026-01-17T09:21:32,25.1,,,,,,
2026-01-17T09:22:02,25.1,,,,,,
2026-01-17T09:22:33,25.0,,,,,,
2026-01-17T09:23:03,25.0,,,,,,
2026-01-17T09:23:33,25.1,,,,,,
2026-01-17T09:24:03,25.0,,,,,,
2026-01-17T09:24:33,25.0,,,,,,
2026-01-17T09:25:03,25.0,,,,,,
2026-01-17T09:25:33,25.0,,,,,,
2026-01-17T09:26:03,25.0,,,,,,
2026-01-17T09:26:33,25.0,,,,,,
2026-01-17T09:27:03,25.0,,,,,,
2026-01-17T09:27:33,25.0,,,,,,
2026-01-17T09:28:03,25.0,,,,,,
2026-01-17T09:28:33,25.0,,,,,,
2026-01-17T09:29:03,25.0,,,,,,
2026-01-17T09:29:33,25.0,,,,,,
2026-01-17T09:30:03,25.0,,,,,,
2026-01-17T09:30:33,25.0,,,,,,
2026-01-17T09:31:03,25.0,,,,,,
2026-01-17T09:31:33,25.0,,,,,,
2026-01-17T09:32:03,25.0,,,,,,
2026-01-17T09:32:33,25.0,,,,,,
2026-01-17T09:33:03,25.0,,,,,,
2026-01-17T09:33:34,25.0,,,,,,
2026-01-17T09:34:04,25.0,,,,,,
2026-01-17T09:34:34,25.0,,,,,,
2026-01-17T09:35:04,25.0,,,,,,
2026-01-17T09:35:34,25.0,,,,,,
2026-01-17T09:36:04,25.0,,,,,,
2026-01-17T09:36:34,25.0,,,,,,
2026-01-17T09:37:04,25.0,,,,,,
2026-01-17T09:37:34,25.0,,,,,,
2026-01-17T09:38:04,25.0,,,,,,
2026-01-17T09:38:34,25.0,,,,,,
2026-01-17T09:39:04,25.0,,,,,,
2026-01-17T09:39:34,25.0,,,,,,
2026-01-17T09:40:04,25.0,,,,,,
2026-01-17T09:40:35,25.0,,,,,,
2026-01-17T09:41:05,25.0,,,,,,
2026-01-17T09:41:35,25.0,,,,,,
2026-01-17T09:42:05,25.0,,,,,,
2026-01-17T09:42:35,25.0,,,,,,
2026-01-17T09:43:05,25.0,,,,,,
2026-01-17T09:43:35,25.0,,,,,,
2026-01-17T09:44:05,25.0,,,,,,
2026-01-17T09:44:35,25.0,,,,,,
2026-01-17T09:45:05,25.0,,,,,,
2026-01-17T09:45:35,25.0,,,,,,
2026-01-17T09:46:05,25.0,,,,,,
2026-01-17T09:46:35,25.0,,,,,,
2026-01-17T09:47:05,25.0,,,,,,
2026-01-17T09:47:35,25.0,,,,,,
2026-01-17T09:48:05,25.0,,,,,,
2026-01-17T09:48:35,25.0,,,,,,
2026-01-17T09:49:05,25.0,,,,,,
2026-01-17T09:49:35,25.0,,,,,,
2026-01-17T09:50:05,25.0,,,,,,
2026-01-17T09:50:35,25.0,,,,,,
2026-01-17T09:51:05,25.0,,,,,,
2026-01-17T09:51:35,25.0,,,,,,
2026-01-17T09:52:05,25.0,,,,,,
2026-01-17T09:52:36,25.0,,,,,,
2026-01-17T09:53:06,25.0,,,,,,
2026-01-17T09:53:36,25.0,,,,,,
2026-01-17T09:54:06,25.0,,,,,,
2026-01-17T09:54:36,25.0,,,,,,
2026-01-17T09:55:06,25.0,,,,,,
2026-01-17T09:55:36,25.0,,,,,,
2026-01-17T09:56:06,25.0,,,,,,
2026-01-17T09:56:36,25.0,,,,,,
2026-01-17T09:57:06,25.0,,,,,,
2026-01-17T09:57:36,25.0,,,,,,
2026-01-17T09:58:06,25.0,,,,,,
2026-01-17T09:58:36,25.0,,,,,,
2026-01-17T09:59:06,25.0,,,,,,
2026-01-17T09:59:36,25.0,,,,,,
2026-01-17T10:00:06,25.0,,,,,,
2026-01-17T10:00:37,25.0,,,,,,
2026-01-17T10:01:07,25.0,,,,,,
2026-01-17T10:01:37,25.0,,,,,,
2026-01-17T10:02:07,25.0,,,,,,
2026-01-17T10:02:37,25.0,,,,,,
2026-01-17T10:03:07,25.0,,,,,,
2026-01-17T10:03:37,25.0,,,,,,
2026-01-17T10:04:07,25.0,,,,,,
2026-01-17T10:04:37,25.0,,,,,,
2026-01-17T10:05:07,25.0,,,,,,
2026-01-17T10:05:37,25.0,,,,,,
2026-01-17T10:06:07,25.0,,,,,,
2026-01-17T10:06:37,25.0,,,,,,
2026-01-17T10:07:07,25.0,,,,,,
2026-01-17T10:07:37,25.0,,,,,,
2026-01-17T10:08:07,25.0,,,,,,
2026-01-17T10:08:37,25.1,,,,,,
2026-01-17T10:09:07,25.1,,,,,,
2026-01-17T10:09:37,25.1,,,,,,
2026-01-17T10:10:07,25.0,,,,,,
2026-01-17T10:10:37,25.0,,,,,,
2026-01-17T10:11:07,25.1,,,,,,
